Airline,Date,Author,Text,Stock Symbol,Open,High,Low,Close,Volume,Adj Close,Predicted.Sentiment,Observed.Sentiment,Score.Positive,Score.Neutral,Score.Negative
US Airways,11/26/16,US Air News,Arizona court says @USairways gets $586 from 2009 Tempe cable cut - https://t.co/6kxTTTj3vP : https://t.co/FHZpaM48NB,,,,,,,,neutral,,0.165016515,0.419428455,0.415555029
US Airways,11/26/16,Jay,@JetBlue @USAirways @AmericanAir @SouthwestAir this is the perfect time to have a sensitivity training with your teams. Dont be you know who,,,,,,,,negative,,0.123509247,0.40340634,0.473084413
US Airways,11/26/16,AA News,State court says phone company free from paying losses to @USairways - https://t.co/o1x4ndHzHD : https://t.co/bdeMGc4G6h,,,,,,,,negative,,0.225899087,0.334935937,0.439164976
Virgin America,11/22/16,Sarah Urbonas,Things that are as lost as my suitcase on @VirginAmerica: America's dignity.,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.193831497,0.226553055,0.579615448
Virgin America,11/22/16,Sarah Urbonas,.@JetBlue I'm sorry I ever left you for @VirginAmerica. You're much more experienced in handling my needs. #Hour5OfMissingBaggage,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,positive,,0.399307326,0.302945692,0.297746982
Virgin America,11/22/16,Sarah Urbonas,Usually it's the Virgin that gets screwed. But not when you fly @VirginAmerica!,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.173749266,0.344348595,0.481902138
Virgin America,11/22/16,Sarah Urbonas,.@VirginAmerica You could find my luggage &amp; stop replying w canned tweets. As you can see there's plenty of originality w a name like Virgin,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.138397218,0.394987577,0.466615205
Virgin America,11/22/16,Sarah Urbonas,"Rolling out the big puns until @VirginAmerica can figure out where they ""misplaced"" my gigantic suitcase. Suggestions welcome.",VA,56.549999,56.549999,56.349998,56.5,347800,56.5,neutral,,0.158057107,0.466274602,0.375668291
Virgin America,11/22/16,Sarah Urbonas,Virgin (n): One with no baggage. Including mine. @VirginAmerica,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.148916262,0.238944782,0.612138956
Virgin America,11/22/16,Sarah Urbonas,.@VirginAmerica lost it. As in my luggage. And my business.,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.074055529,0.341973099,0.583971373
Virgin America,11/22/16,Sarah Urbonas,Why fly with someone who won't go all the way? @VirginAmerica #Hour5OfMissingBaggage,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.248048801,0.331444348,0.420506851
Virgin America,11/22/16,Mish Matheus,"#Protip: you can get @VirginAmerica miles by riding @uber. Thanks, @jayzalowitz! https://t.co/Vr80sV3Z00 #Party",VA,56.549999,56.549999,56.349998,56.5,347800,56.5,neutral,,0.35129612,0.401933373,0.246770507
Virgin America,11/22/16,Carlos Gil ‰_Á•üè,@surbonas @dfibkitty @VirginAmerica ask them to give you a credit to buy clothes and toiletries while they locate your luggage,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.094210869,0.414402632,0.491386499
Virgin America,11/22/16,‹…_,@TrashTweetsOnly @VirginAmerica LMFAOOOOOOOOO,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,neutral,,0,0,0
Virgin America,11/22/16,åø\_(‹ƒ„)_/åø,@VirginAmerica @jabooindacut,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,neutral,,0,0,0
Virgin America,11/22/16,Sarah Urbonas,"Suitcase still MIA. 2 hours &amp; counting with no response. Gee, Virgin, is it your first time? @VirginAmerica",VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.131945284,0.306334453,0.561720263
Virgin America,11/22/16,Peter Guagenti,@VirginAmerica There's a reply in your inbox.,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.120582991,0.42124428,0.458172729
Virgin America,11/22/16,åø\_(‹ƒ„)_/åø,@jabooindacut @VirginAmerica I hope they respond _Ÿ˜¢,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,neutral,,0.268482901,0.402915735,0.328601364
Virgin America,11/22/16,‹…_,@VirginAmerica hey can you please wish my friend Cody @TrashTweetsOnly a happy birthday he is a true pure,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,neutral,,0.089130205,0.633032251,0.277837545
Virgin America,11/22/16,Jacob Theobald,@VirginAmerica who to contact about issue with mobile app?,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,neutral,,0.118083858,0.459184756,0.422731386
Virgin America,11/22/16,swagatha christie,Everyone should be like @VirginAmerica and have wifi and chargers at every seat _Ÿ’_,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.218702117,0.297797591,0.483500291
Virgin America,11/22/16,Peter Guagenti,@VirginAmerica Your customer svc staff is terrible and not at all helpful. Guess years of loyalty and Gold status is worth nothing? #FAIL,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.201729107,0.156686176,0.641584716
Virgin America,11/22/16,Sarah Urbonas,.@VirginAmerica how is this supposed to help? My luggage is missing &amp; untrackable.,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.068803563,0.351700828,0.579495609
Virgin America,11/23/16,Farah Chatila,"But the fun part is, we are playing the penny game! _Ÿ˜‚Way to keep us entertained @VirginAmerica!",VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.159323924,0.406204936,0.434471139
Virgin America,11/23/16,Farah Chatila,My flight is delayed because the inflight crew is stuck in traffic. _Ÿ˜_That's sadly funny! #LGA #PlanAhead #thanksgivingeve @VirginAmerica,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.137551373,0.30324553,0.559203096
Virgin America,11/23/16,Napolis,"@VirginAmerica 5hours of driving just so we have to wait for your flight attendants,  enjoying new york is more important than our flight!",VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.189759146,0.340190991,0.470049863
Virgin America,11/23/16,Venantius,@VirginAmerica How do I file a ticket to get reimbursed for having another passenger steal something from me?,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,neutral,,0.064159594,0.512102114,0.423738292
Virgin America,11/23/16,Napolis,@VirginAmerica you guys should seriously hire some more quality workers.,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.294379778,0.24333209,0.462288131
Virgin America,11/23/16,smol bean (misty),@VirginAmerica @Ella_Purnell this is a new form of accomplishment,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.120791148,0.297640114,0.581568739
Virgin America,11/23/16,Stephanie Guzzardo,I'm so sad. My @VirginAmerica flight doesn't have the fruit and cheese plate anymore _Ÿ˜_ the rest of the food is so lame for a long flight _Ÿ˜©,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.156925258,0.379511449,0.463563293
Virgin America,11/23/16,Evelyn Margot,@VirginAmerica moms medicine is on route to her. Thank you v much for your help and responsiveness _Ÿ™Œ_Ÿè_‰ù_•üè,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,positive,,0.615106905,0.241164583,0.143728512
Virgin America,11/23/16,Chris McGinnis,CUTE ALERT! @VirginAmerica's 7th Operation Chihuahua takes off Monday from @FlySFO #TravelSkills https://t.co/quNHFA8S5g,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,neutral,,0.116460338,0.60210447,0.281435191
Virgin America,11/23/16,_Ÿê_ Tim,"Aww, yeah! I'm flying @VirginAmerica to Chicago, IL. https://t.co/itVfkwql7y",VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,neutral,,0.203448987,0.523660818,0.272890196
Virgin America,11/23/16,Asad khan,S/o @VirginAmerica for the flight. I'm proud to represent for all virgins out there. I got us.,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.237582174,0.374030753,0.388387073
Virgin America,11/23/16,Slut4Naps,"Ugh, why am I just now trying @VirginAmerica? This is hands down the best domestic first class ever.",VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.219265266,0.322189027,0.458545708
Virgin America,11/23/16,Jonathan Bloom,"Music at @VirginAmerica self check-in is ""No Air"" by @JordinSparks. Ya know, just in case the oxygen masks should d‰€_ https://t.co/7PwzgWOQJh",VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,neutral,,0.163908613,0.46766252,0.368428867
Virgin America,11/23/16,Vladi Semenov,"@VirginAmerica its not your fault @orbitz has a horrible process for flight cancelation and rebooking, I'll just book direct next time",VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.22514123,0.364580998,0.410277772
Virgin America,11/23/16,Steve Hass,@jaylynnmitchell @VirginAmerica that's a @TSA question. Did they?,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,neutral,,0.157617177,0.567282261,0.275100563
Virgin America,11/23/16,David Benjamin Kopp,new #superfan of @virginamerica thanks to Najet Len and Ivi Montan who hooked me all the way up‰€_ https://t.co/RDNsTPTEGo,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,positive,,0.514126933,0.252976898,0.232896169
Virgin America,11/23/16,Gabby,When your awesome airline does a half off on premium seats and first class is cheaper than main cabin _Ÿçü_Ÿçü #firsttimeinfirst @VirginAmerica,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.27843578,0.347192074,0.374372146
Virgin America,11/23/16,Annaya Youkai,"Once again, I love @VirginAmerica for getting me to my destination(s) on time with no drama ‰ù_•üè",VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.288137904,0.280431673,0.431430423
Virgin America,11/23/16,Mike _Ÿ’µ,"This is pretty goddamn fucking adorable. Good job, @VirginAmerica https://t.co/VBgSC7iBrn",VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.221446216,0.215242641,0.563311143
Virgin America,11/23/16,Tomorrow@Sea-Tac,"@SouthwestAirlines, @VirginAmerica, @Jazzaviation recognized for cutting noise @SeaTacAirport  #tomorrowseatac https://t.co/LWjhIQwFoB",VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,positive,,0.607408844,0.160577806,0.23201335
Virgin America,11/24/16,Jennifer Finley,"@VirginAmerica What gives? I order an adult beverage to enjoy on my flight from SFO to DEN, but unfortunately I never received. Very sad!",,,,,,,,negative,,0.161235472,0.379947437,0.45881709
Virgin America,11/24/16,Kelly O'Toole,@virginamerica have to say worst flight I have ever taken. I spent over $750 to fly to LAX and spent an extra $40 to sit on the aisle,,,,,,,,negative,,0.11639265,0.411870594,0.471736756
Virgin America,11/24/16,Fiona Unwin,"@VirginAmerica Yes, Happy Thanksgiving!",,,,,,,,positive,,0.462222942,0.309472366,0.228304693
Virgin America,11/24/16,Cashlin O'Connor,Are any airlines doing any gnarly Black Friday deals?? @Delta @AmericanAir @FijiAirways @VirginAmerica @SouthwestAir,,,,,,,,neutral,,0.307600154,0.441328966,0.25107088
Virgin America,11/24/16,Simona De Rosa _Ÿ‘‘,@VirginAmerica just realized I left my sunnies in the seat pocket. Any miracle you could do _Ÿ˜¢?,,,,,,,,neutral,,0.13416613,0.527051428,0.338782442
Virgin America,11/24/16,Fiona Unwin,@VirginAmerica Flew with you to Florida recently. So good.,,,,,,,,negative,,0.320377286,0.260453695,0.419169019
Virgin America,11/24/16,Fiona Unwin,"@welshjon58 @DrGABaines I love flying with @VirginAmerica ! They are the best. Sorry to say it, but it's true.",,,,,,,,positive,,0.507678304,0.243818403,0.248503293
Virgin America,11/24/16,pk,@VirginAmerica what is that round thing on top of the plane? https://t.co/xfRDECYkKM,,,,,,,,negative,,0.108905681,0.35750224,0.533592079
Virgin America,11/24/16,Robert Griffis,@VirginAmerica #PhotoOfaWing here is the first wing of the day https://t.co/LJIvysI1j1,,,,,,,,negative,,0.142032349,0.422477885,0.435489766
Virgin America,11/24/16,Jen,Yessss get it Dan!! @dallascowboys Thanks for the TVs @VirginAmerica https://t.co/aJAl4savNU,,,,,,,,positive,,0.540336691,0.212875574,0.246787735
Virgin America,11/24/16,ava,my mom has to travel a lot and knows I like the @VirginAmerica headphones so I have about 5 pairs and counting https://t.co/JT11z3ETYw,,,,,,,,neutral,,0.093364222,0.470349207,0.436286571
Virgin America,11/24/16,DaveKloppson,Dear @Virgin @virginmedia @richardbranson @VirginAtlantic @VirginTrains @VirginAmerica @VirginRadio_KW... Very disappointing guys! Come on!,,,,,,,,negative,,0.335751218,0.277474711,0.386774071
Virgin America,11/24/16,Paul Fabretti,Dear @VirginAmerica how do I go about requesting a refund for checking baggage in? It seems others are allowed to bring on oversized bags.,,,,,,,,neutral,,0.047040793,0.577293741,0.375665467
Virgin America,11/24/16,CGK,"‰œˆ•üè‰œ¬ @VirginAmerica 
#Home https://t.co/G3lHrsl2Sv",,,,,,,,positive,,0.400740667,0.314508008,0.284751325
Virgin America,11/24/16,John Kyle,@youngasadd @VirginAmerica ur a fucking clown dude_Ÿ˜‚,,,,,,,,negative,,0.237777236,0.145048083,0.617174681
Virgin America,11/24/16,Jazmin Michole,@VirginAmerica Thank you! Wish you all flew into Kansas City!,,,,,,,,positive,,0.652666268,0.253484152,0.09384958
Virgin America,11/24/16,Amanda GarcÌ_a,"I love hanging out in airports as much as the next aspiring wino, but @VirginAmerica, your delays are bringing me downnn. #thanksgiving",,,,,,,,positive,,0.40036111,0.283583506,0.316055383
Virgin America,11/24/16,Lauren,Ok @VirginAmerica this safety video is the worst. So terrible. Especially the second time in one day.... #makeitstop,,,,,,,,negative,,0.154248073,0.302395106,0.543356821
Virgin America,11/24/16,`‰‰ˆ‰‰ˆ‰‰ˆ‰‰ˆ/å¡å¡åÂ,"Aw yeah, football on the flight! _Ÿ‘ç
I ‰ù_ @VirginAmerica! https://t.co/waENnpFOk6",,,,,,,,negative,,0.133423734,0.369251924,0.497324343
Virgin America,11/24/16,Joby Harte,Thanks @VirginAmerica for the awesome flight from DC to LAX this morning.Back in time for turkey day _ŸçÅ_Ÿ_ƒ_Ÿç_,,,,,,,,positive,,0.460963833,0.258896464,0.280139704
Virgin America,11/25/16,k _Ÿ’Œ,@VirginAmerica You just keep getting better and better. Larry is an excellent rowmate. https://t.co/R5ssYP6xAg,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,negative,,0.305841736,0.23758755,0.456570714
Virgin America,11/25/16,Good Vibrations,Meet us @ the HUMAN BE-IN 1/1/4/17 in San Francisco https://t.co/SeGT2NPhWU @VirginAmerica is $49 each way right no‰€_ https://t.co/3VV4B8vtLF,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.258215107,0.394408336,0.347376557
Virgin America,11/25/16,Manny Anekal,@MrBitterTV @Delta @VirginAmerica _Ÿ’¡,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0,0,0
Virgin America,11/25/16,Ben Nichol,@mannyanekal @Delta I switched to @VirginAmerica this year. Never looking back,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,negative,,0.254242213,0.370041637,0.37571615
Virgin America,11/25/16,Zoe Wiseman Clouser,Hey @richardbranson I know YOU don't approve of this. Maybe you can talk some sense into @delta or someone‰€_ https://t.co/iktDMaYOie,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.165673396,0.463172182,0.371154422
Virgin America,11/25/16,EastieStrong,@VirginAmerica did you get my DM? I await your response,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.176149858,0.474584209,0.349265933
Virgin America,11/25/16,Zoe Wiseman Clouser,@KeithOlbermann @Delta @yashar you need to add in @VirginAmerica @VirginAustralia and @VirginAtlantic and @richardbranson since they partner,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.041125103,0.601953918,0.35692098
Virgin America,11/25/16,Carlos Garcia,Flew @VirginAmerica earlier this month. 10/10 https://t.co/WJjcHiyjO4,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.349268279,0.423288461,0.22744326
Virgin America,11/25/16,debra cincioni,#BlackFriday fares from $29 #oneway via @VirginAmerica Book by 10pm  11/25  Fly by 3/11 https://t.co/roWvmZIrA1 https://t.co/cF7f0arCFa,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.2389296,0.509458616,0.251611783
Virgin America,11/25/16,Brian Erice,@Delta I'm literally flying @VirginAmerica b/c of shit like this. Plus Virgin is just a better airline. _Ÿ–•@Delta _Ÿ–• https://t.co/KtgFKwFCDq,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,negative,,0.263366249,0.340574029,0.396059722
Virgin America,11/25/16,è‹´Œ¨¨‹Å“‹Å•‹Åè,The latest ‹ƒ‡‹‚_‹ƒ»‹ƒ_ è‹´Œ¨¨‹Å“‹Å•‹Åè! https://t.co/n1J7eNEacU Thanks to @VirginAmerica @MahoArt @N_Kirihara #smm #marketing,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,positive,,0.715280837,0.185746527,0.098972636
Virgin America,11/25/16,Christos Petrou,@VirginAmerica Hoping that my experience will be better on my next flight to OGG. No idea why it told me it couldn't join the network...,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.158967759,0.434808739,0.406223502
Virgin America,11/25/16,Christos Petrou,@VirginAmerica Was just on flight from Newark to SFO and I was unable 2 connect to viastat wifi. V disappointed I couldn't get work done.,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,negative,,0.169285824,0.412227246,0.41848693
Virgin America,11/25/16,Rocco Fasulo,@VirginAmerica I can not find a phone #,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.062421349,0.52432753,0.413251121
Virgin America,11/25/16,nodaysoff D-Young,I guess Mom was right about @VirginAmerica being a dope airline. _Ÿ‘è_Ÿè__Ÿ‘è_Ÿè__Ÿ‘è_Ÿè_ #happyjetsetter,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,negative,,0.268738743,0.304271831,0.426989426
Virgin America,11/25/16,Maridon Sejalbo,s/o to @VirginAmerica for their black friday sale,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.151979395,0.655247454,0.192773152
Virgin America,11/25/16,onivister,"@VirginAmerica great customer service right here, dedication above and beyond, addressing customers is _Ÿ”‘ #brotherhood #mindpower",VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,negative,,0.402427972,0.116452652,0.481119376
Virgin America,11/25/16,ritee,@VirginAmerica really disappointed in your poor safety measures and poor customer service,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,negative,,0.212085112,0.127125122,0.660789766
Virgin America,11/25/16,Charissa Moore,@VirginAmerica any plans to come to PHX in the future?,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.144255598,0.479879908,0.375864494
Virgin America,11/25/16,J.J. Lewis,#Hawaii here we come! #BlackFriday trip in 2017 thanks to @HiltonWorldwide &amp; @VirginAmerica! #anotherstateoffthelist,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,positive,,0.639889885,0.22268629,0.137423825
Virgin America,11/26/16,Boy-Code-It,"@saranormous @VirginAmerica 
__ÊŒ´_! You ladies and guys enjoy your trip!",,,,,,,,positive,,0.458403531,0.281496466,0.260100003
Virgin America,11/26/16,Jennifer,@VirginAmerica Horrible customer service @VirginAmerica they don't care about customer service on hold for 1 hr and 1/2 wont give that price,,,,,,,,negative,,0.133580311,0.092579812,0.773839878
Virgin America,11/26/16,Sarah Guo,.@VirginAmerica is awesome. My plane home is named Unicorn Chaser. _Ÿ_„,,,,,,,,positive,,0.397473523,0.267246688,0.335279789
Virgin America,11/26/16,Paul Barrett,@VirginAmerica Any chance of a follow? #Please #ThankYou #WorldClassService I hope the magic word will do the trick for me,,,,,,,,neutral,,0.134034844,0.623172513,0.242792643
Virgin America,11/26/16,Jenna Wilkins,Should I be concerned that I can order wine while the rest of the cabin has to watch the @FAANews briefing?‰€_ https://t.co/56yIJU8OEz,,,,,,,,neutral,,0.091782888,0.523202474,0.385014638
Virgin America,11/26/16,@fleurdesel,"going to miss flying @VirginAmerica. captivated from the safety video on, every time. https://t.co/hsoOZ5YntN",,,,,,,,negative,,0.175799083,0.338492331,0.485708586
Virgin America,11/26/16,Nathan Matthews,@Tim_McArthur @VirginAmerica @BritishAirwaysT _Ÿ˜ç_Ÿ˜ç_Ÿ˜ç_Ÿ‡__Ÿ‡ü,,,,,,,,neutral,,0,0,0
Virgin America,11/26/16,Tim McArthur,@nathanmatthews #newyork #christmas #bigapple #red @VirginAmerica @BritishAirwaysT https://t.co/PS5k50wYhE,,,,,,,,neutral,,0.226721234,0.614683279,0.158595488
Virgin America,11/26/16,ABBall,@VirginAmerica Thank you for the response. Please know that it blocks all DM messages I send. Longtime customer here. Would LOVE support!,,,,,,,,positive,,0.56475292,0.266368515,0.168878565
Virgin America,11/26/16,Duke Monte,@viesvies1 @LibertyPurveyor I've promised that I'll never buy or use a @virginmedia @VirginAmerica or @richardbranson product ever. #scab,,,,,,,,negative,,0.24714831,0.316777063,0.436074628
Virgin America,11/26/16,Carlos Hernandez,@Delta @SouthwestAir @VirginAmerica you teach @AmericanAir about #CustomerService and #CustomerLoyalty. Let's make‰€_ https://t.co/1wQ6hauF7R,,,,,,,,neutral,,0.315008864,0.374520788,0.310470349
Virgin America,11/26/16,Jennifer Gimenez,@MTheHairGoddess @VirginAmerica Bahahaha,,,,,,,,neutral,,0,0,0
Virgin America,11/26/16,Jennifer Gimenez,@MTheHairGoddess @VirginAmerica Faruko,,,,,,,,neutral,,0,0,0
Virgin America,11/26/16,Miranda Mangiaterra,"@JenniferGimenez @VirginAmerica please have her demonstrate the ""dance"" to everyone on the plane",,,,,,,,negative,,0.114520624,0.299813668,0.585665708
Virgin America,11/26/16,ABBall,@VirginAmerica Flights from DC post-inauguration R EXPENSIVE! Women are protesting in Women‰€™s March on Washington. Make it affordable again,,,,,,,,neutral,,0.131979295,0.592945765,0.275074939
Virgin America,11/26/16,Luis,@VirginAmerica Why do you charge for priority seating but then let half the plane on before allowing us on?,,,,,,,,negative,,0.080622565,0.442639808,0.476737628
Virgin America,11/26/16,Jennifer Gimenez,Dear @VirginAmerica Plz get us to the East Coast safely! I'm so excited to be able to bring #MamaG&amp; #Max_Ÿê_ w/ me.‰€_ https://t.co/sKNzmi8JCR,,,,,,,,neutral,,0.172382113,0.418294312,0.409323574
Virgin America,11/26/16,Maddy Bo Baddy,"My father needs a wheelchair and has been waiting in line for 30min, no one behind the counter. Come on @VirginAmerica, this is ridiculous.",,,,,,,,negative,,0.073198317,0.191041946,0.735759737
Virgin America,11/26/16,Maddy Bo Baddy,Running on 20min with no attendant at the @VirginAmerica counter in austin. Line almost out the door... ugh #TravelNightmare,,,,,,,,negative,,0.130530486,0.257091423,0.612378091
Virgin America,11/26/16,Michelle,@LamorneMorris @SingaporeAir @cathaypacific @Delta @VirginAmerica Cathay and Singaporean Airlines all the way,,,,,,,,negative,,0.268746834,0.32066295,0.410590215
Virgin America,11/22/16,Sarah Urbonas,Things that are as lost as my suitcase on @VirginAmerica: America's dignity.,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.193831497,0.226553055,0.579615448
Virgin America,11/22/16,Sarah Urbonas,.@JetBlue I'm sorry I ever left you for @VirginAmerica. You're much more experienced in handling my needs. #Hour5OfMissingBaggage,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,positive,,0.399307326,0.302945692,0.297746982
Virgin America,11/22/16,Sarah Urbonas,Usually it's the Virgin that gets screwed. But not when you fly @VirginAmerica!,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.173749266,0.344348595,0.481902138
Virgin America,11/22/16,Sarah Urbonas,.@VirginAmerica You could find my luggage &amp; stop replying w canned tweets. As you can see there's plenty of originality w a name like Virgin,VA,56.549999,56.549999,56.349998,56.5,347800,56.5,negative,,0.138397218,0.394987577,0.466615205
Virgin America,11/22/16,Sarah Urbonas,"Rolling out the big puns until @VirginAmerica can figure out where they ""misplaced"" my gigantic suitcase. Suggestions welcome.",VA,56.549999,56.549999,56.349998,56.5,347800,56.5,neutral,,0.158057107,0.466274602,0.375668291
Virgin America,11/23/16,Farah Chatila,"But the fun part is, we are playing the penny game! _Ÿ˜‚Way to keep us entertained @VirginAmerica!",VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.159323924,0.406204936,0.434471139
Virgin America,11/23/16,Farah Chatila,My flight is delayed because the inflight crew is stuck in traffic. _Ÿ˜_That's sadly funny! #LGA #PlanAhead #thanksgivingeve @VirginAmerica,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.137551373,0.30324553,0.559203096
Virgin America,11/23/16,Napolis,"@VirginAmerica 5hours of driving just so we have to wait for your flight attendants,  enjoying new york is more important than our flight!",VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.189759146,0.340190991,0.470049863
Virgin America,11/23/16,Venantius,@VirginAmerica How do I file a ticket to get reimbursed for having another passenger steal something from me?,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,neutral,,0.064159594,0.512102114,0.423738292
Virgin America,11/23/16,Napolis,@VirginAmerica you guys should seriously hire some more quality workers.,VA,56.450001,56.75,56.400002,56.575001,389200,56.575001,negative,,0.294379778,0.24333209,0.462288131
Virgin America,11/24/16,Jennifer Finley,"@VirginAmerica What gives? I order an adult beverage to enjoy on my flight from SFO to DEN, but unfortunately I never received. Very sad!",,,,,,,,negative,,0.161235472,0.379947437,0.45881709
Virgin America,11/24/16,Kelly O'Toole,@virginamerica have to say worst flight I have ever taken. I spent over $750 to fly to LAX and spent an extra $40 to sit on the aisle,,,,,,,,negative,,0.11639265,0.411870594,0.471736756
Virgin America,11/24/16,Fiona Unwin,"@VirginAmerica Yes, Happy Thanksgiving!",,,,,,,,positive,,0.462222942,0.309472366,0.228304693
Virgin America,11/24/16,Cashlin O'Connor,Are any airlines doing any gnarly Black Friday deals?? @Delta @AmericanAir @FijiAirways @VirginAmerica @SouthwestAir,,,,,,,,neutral,,0.307600154,0.441328966,0.25107088
Virgin America,11/24/16,Simona De Rosa _Ÿ‘‘,@VirginAmerica just realized I left my sunnies in the seat pocket. Any miracle you could do _Ÿ˜¢?,,,,,,,,neutral,,0.13416613,0.527051428,0.338782442
Virgin America,11/25/16,k _Ÿ’Œ,@VirginAmerica You just keep getting better and better. Larry is an excellent rowmate. https://t.co/R5ssYP6xAg,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,negative,,0.305841736,0.23758755,0.456570714
Virgin America,11/25/16,Good Vibrations,Meet us @ the HUMAN BE-IN 1/1/4/17 in San Francisco https://t.co/SeGT2NPhWU @VirginAmerica is $49 each way right no‰€_ https://t.co/3VV4B8vtLF,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.258215107,0.394408336,0.347376557
Virgin America,11/25/16,Manny Anekal,@MrBitterTV @Delta @VirginAmerica _Ÿ’¡,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0,0,0
Virgin America,11/25/16,Ben Nichol,@mannyanekal @Delta I switched to @VirginAmerica this year. Never looking back,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,negative,,0.254242213,0.370041637,0.37571615
Virgin America,11/25/16,Zoe Wiseman Clouser,Hey @richardbranson I know YOU don't approve of this. Maybe you can talk some sense into @delta or someone‰€_ https://t.co/iktDMaYOie,VA,56.599998,56.674999,56.5,56.599998,100700,56.599998,neutral,,0.165673396,0.463172182,0.371154422
Virgin America,11/26/16,Boy-Code-It,"@saranormous @VirginAmerica 
__ÊŒ´_! You ladies and guys enjoy your trip!",,,,,,,,positive,,0.458403531,0.281496466,0.260100003
Virgin America,11/26/16,Jennifer,@VirginAmerica Horrible customer service @VirginAmerica they don't care about customer service on hold for 1 hr and 1/2 wont give that price,,,,,,,,negative,,0.133580311,0.092579812,0.773839878
